 16.80	  6.20	  3.00
 14.90	  6.30	  3.00
 13.70	  6.40	  3.00
 14.30	  6.40	  3.00
 15.10	  6.40	  3.00
 15.70	  6.40	  3.00
 16.20	  6.40	  3.00
 17.80	  6.40	  3.00
 18.70	  6.50	  3.00
 16.50	  6.60	  3.00
 16.90	  6.60	  3.00
 18.30	  6.60	  3.00
 18.70	  6.60	  3.00
 14.40	  6.70	  3.00
 15.50	  6.70	  3.00
 16.00	  6.70	  3.00
 16.20	  6.70	  3.00
 17.40	  6.70	  3.00
 18.50	  6.70	  3.00
 19.00	  6.70	  3.00
 12.20	  6.80	  3.00
 13.90	  6.80	  3.00
 14.70	  6.80	  3.00
 17.10	  6.80	  3.00
 17.30	  6.80	  3.00
 17.60	  6.80	  3.00
 19.40	  6.80	  3.00
 14.20	  6.90	  3.00
 15.60	  6.90	  3.00
 13.60	  7.00	  3.00
 16.10	  7.00	  3.00
 11.40	  7.10	  3.00
 12.10	  7.10	  3.00
 12.80	  7.10	  3.00
 13.00	  7.10	  3.00
 11.50	  7.20	  3.00
 12.40	  7.20	  3.00
 13.50	  7.20	  3.00
 13.70	  7.20	  3.00
 13.90	  7.20	  3.00
 19.30	  7.20	  3.00
 20.80	  7.20	  3.00
 14.40	  7.30	  3.00
 18.90	  7.30	  3.00
 20.40	  7.30	  3.00
 13.80	  7.40	  3.00
 20.30	  7.40	  3.00
 20.90	  7.40	  3.00
 10.70	  7.50	  3.00
 12.90	  7.50	  3.00
 20.30	  7.60	  3.00
 20.10	  7.70	  3.00
 11.00	  7.80	  3.00
 10.50	  7.90	  3.00
 21.80	  7.90	  3.00
 21.90	  7.90	  3.00
 10.00	  8.00	  3.00
 10.80	  8.00	  3.00
  9.60	  8.10	  3.00
 10.80	  8.10	  3.00
 11.30	  8.10	  3.00
 20.90	  8.10	  3.00
 21.30	  8.10	  3.00
 10.20	  8.20	  3.00
 10.60	  8.20	  3.00
 11.30	  8.20	  3.00
 22.00	  8.20	  3.00
